Incident,Time,Nature,Address,Lat,Lon
16F029750,2016-03-08 11:26:01,96JO,5900 DECATUR RD,"",""
16F029752,2016-03-08 11:28:28,43 DISTURBANCE,300 WASHINGTON BLVD W & EWING ST,"",""
16F029754,2016-03-08 11:41:35,22I JUV INVEST,7000 COLDWATER RD,"",""
16F029757,2016-03-08 11:42:53,50 BURGLARY,2000 ONTARIO CIR,"",""
16F029756,2016-03-08 11:43:52,38 LOST/STOLEN,3400 BARR ST S,"",""
16F029772,2016-03-08 11:45:41,17 MOTOR CHECK,9300 CLINTON ST N,"",""
16F029759,2016-03-08 11:47:09,1 MEET,00 MAIN ST E,"",""
16F029760,2016-03-08 11:47:48,25 PD ACCIDENT,400 MAPLE GROVE AVE E & LAFAYETTE,"",""
16F029762,2016-03-08 11:48:59,65T SUICIDE THR,700 ELMER AVE,"",""
16F029761,2016-03-08 11:49:18,30 TRAFFIC STOP,2200 CAREW ST & STATE BLVD E,"",""
16F029765,2016-03-08 11:49:30,25 PD ACCIDENT,2900 GOSHEN RD & COLISEUM BLVD W,"",""
16F029763,2016-03-08 11:50:17,911 HANG UP,2100 HOBSON RD,"",""
16F029764,2016-03-08 11:51:02,33J LOCKED OUT,100 BERRY ST W,"",""
16F029766,2016-03-08 11:54:21,80 CIVIL INVEST,6200 ST JOE RD,"",""
16F029769,2016-03-08 11:57:38,1 MEET,4400 SOUTHPARK DR,"",""
16F029767,2016-03-08 11:58:41,44LM,7400 CLUBHOUSE DR,"",""
16F029768,2016-03-08 12:00:18,11C CAGE CAR,00 MAIN ST E,"",""
16F029770,2016-03-08 12:03:57,43 DISTURBANCE,8100 COMMUNITY LN,"",""
16F029771,2016-03-08 12:06:23,911 HANG UP,600 HUFFMAN ST,"",""
16F029773,2016-03-08 12:11:13,51JO,1700 APPLE GLEN BLVD,"",""
16F029774,2016-03-08 12:13:22,43 DISTURBANCE,400 PAULDING RD E & AVONDALE DR,"",""
16F029775,2016-03-08 12:13:40,25 PD ACCIDENT,100 MAIN ST E & CLINTON ST S,"",""
16F029776,2016-03-08 12:20:40,911 HANG UP,1800 CURDES AVE & LAWNDALE DR,"",""
16F029777,2016-03-08 12:27:25,25 PD ACCIDENT,4800 SPEEDWAY DR,"",""
16F029778,2016-03-08 12:36:50,25 PD ACCIDENT,3900 CLINTON ST S,"",""
16F029779,2016-03-08 12:42:07,"25,86",4400 WARSAW ST & CONGRESS AVE,"",""
16F029780,2016-03-08 12:47:26,51 THEFT,1300 DIRECTORS ROW,"",""
16F029781,2016-03-08 12:47:38,48 SUSPICIOUS,1300 GREENE ST,"",""
16F029784,2016-03-08 12:50:11,27 RECKLESS DRI,2200 SHOAFF RD W & LIMA RD,"",""
16F029782,2016-03-08 12:50:46,46 DOMESTIC,800 PUTNAM ST,"",""
16F029783,2016-03-08 12:54:32,43 DISTURBANCE,2300 WALLEN RD E,"",""
16F029785,2016-03-08 12:56:28,48 SUSPICIOUS,1700 APPLE GLEN BLVD,"",""
16F029799,2016-03-08 12:59:45,51 THEFT,3800 COLDWATER RD,"",""
16F029786,2016-03-08 13:00:37,30 TRAFFIC STOP,9400 ILLINOIS RD & STAG DR,"",""
16F029787,2016-03-08 13:02:11,30 TRAFFIC STOP,7100 ILLINOIS RD & HADLEY RD S,"",""
16F029788,2016-03-08 13:02:41,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029790,2016-03-08 13:03:07,34 TRAFF HAZARD,1000 COLISEUM BLVD W & NEWAYGO RD,"",""
16F029789,2016-03-08 13:04:02,30 TRAFFIC STOP,1500 MAPLECREST RD,"",""
16F029791,2016-03-08 13:06:34,30 TRAFFIC STOP,6300 TRIER RD,"",""
16F029792,2016-03-08 13:07:06,30 TRAFFIC STOP,4100 ARDMORE AVE & ENGLE RD,"",""
16F029843,2016-03-08 13:07:26,51 THEFT,2000 FRARY AVE,"",""
16F029793,2016-03-08 13:08:00,"46,62",3200 DINNEN AVE,"",""
16F029794,2016-03-08 13:12:10,37 PARKING VIOL,2800 HARRISON ST S,"",""
16F029795,2016-03-08 13:13:11,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029796,2016-03-08 13:14:09,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F029798,2016-03-08 13:14:52,40A AUDIBLE,5300 HOAGLAND AVE,"",""
16F029797,2016-03-08 13:15:13,30 TRAFFIC STOP,2000 MAPLECREST RD,"",""
16F029800,2016-03-08 13:17:16,30 TRAFFIC STOP,6200 TRIER RD & MAPLECREST RD,"",""
16F029801,2016-03-08 13:18:12,30 TRAFFIC STOP,7700 ILLINOIS RD & CARNEGIE BLVD,"",""
16F029816,2016-03-08 13:18:46,911 HANG UP,1800 RESERVATION DR,"",""
16F029803,2016-03-08 13:20:08,41 MAN DOWN,2100 DALE DR,"",""
16F029802,2016-03-08 13:21:25,911 HANG UP,8200 LAFAYETTE ST S,"",""
16F029804,2016-03-08 13:21:58,30 TRAFFIC STOP,2200 MAPLECREST RD & GEORGETOWN LN,"",""
16F029809,2016-03-08 13:22:49,37 PARKING VIOL,900 ST MARYS AVE,"",""
16F029805,2016-03-08 13:23:34,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F029806,2016-03-08 13:24:39,30 TRAFFIC STOP,13900 SR 14 W & NOYER RD S,"",""
16F029807,2016-03-08 13:27:13,30 TRAFFIC STOP,300 COLISEUM BLVD W,"",""
16F029808,2016-03-08 13:27:39,30 TRAFFIC STOP,4100 ARDMORE AVE & ENGLE RD,"",""
16F029810,2016-03-08 13:28:23,27 RECKLESS DRI,7300 LIMA RD & COOK RD W,"",""
16F029811,2016-03-08 13:30:59,30 TRAFFIC STOP,7600 COLDWATER RD & RIDGEMOOR DR,"",""
16F029812,2016-03-08 13:31:23,30 TRAFFIC STOP,6200 ST JOE CENTER RD & MAPLECREST,"",""
16F029844,2016-03-08 13:31:46,66 MENTALLY ILL,3300 NEW HAVEN AVE,"",""
16F029813,2016-03-08 13:31:48,30 TRAFFIC STOP,7100 ILLINOIS RD & HADLEY RD S,"",""
16F029814,2016-03-08 13:32:12,30 TRAFFIC STOP,7100 ILLINOIS RD & HADLEY RD S,"",""
16F029815,2016-03-08 13:32:52,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029817,2016-03-08 13:34:07,30 TRAFFIC STOP,1600 MAPLECREST RD,"",""
16F029820,2016-03-08 13:34:13,103 UNWANTED,4600 KEKIONGA DR,"",""
16F029818,2016-03-08 13:34:48,30 TRAFFIC STOP,3600 MAPLECREST RD,"",""
16F029819,2016-03-08 13:35:59,25HS HIT SKIP,6200 JEFFERSON BLVD W,"",""
16F029823,2016-03-08 13:39:34,911 HANG UP,1700 BROWN ST,"",""
16F029821,2016-03-08 13:39:45,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F029822,2016-03-08 13:40:19,30 TRAFFIC STOP,100 JEFFERSON BLVD E & CALHOUN ST,"",""
16F029827,2016-03-08 13:41:55,911 HANG UP,4700 FURGE DR,"",""
16F029826,2016-03-08 13:43:32,911 HANG UP,1300 ELIZA ST,"",""
16F029825,2016-03-08 13:43:48,30 TRAFFIC STOP,6300 TRIER RD,"",""
16F029845,2016-03-08 13:44:17,"102,TX THREATS",1800 FOX POINT TRL,"",""
16F029829,2016-03-08 13:44:48,911 HANG UP,3700 CLINTON ST N,"",""
16F029828,2016-03-08 13:45:13,30 TRAFFIC STOP,1800 MAPLECREST RD,"",""
16F029830,2016-03-08 13:47:13,"23,35 VAND VEH",300 CORNELL CIR S,"",""
16F029831,2016-03-08 13:48:50,80 CIVIL INVEST,1700 LANTERNIER ST,"",""
16F029832,2016-03-08 13:48:53,30 TRAFFIC STOP,6200 LANDMARK DR & MAPLECREST RD,"",""
16F029833,2016-03-08 13:49:11,30 TRAFFIC STOP,800 ELIZA ST & HARMAR ST,"",""
16F029834,2016-03-08 13:51:25,20 PROBLEM UNK,5000 VANCE AVE & ROCKWOOD DR,"",""
16F029835,2016-03-08 13:51:47,40H HOLDUP ALRM,2500 RIVER PARK DR,"",""
16F029836,2016-03-08 13:54:55,30 TRAFFIC STOP,1900 MAPLECREST RD,"",""
16F029837,2016-03-08 13:55:24,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F029838,2016-03-08 13:55:53,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029839,2016-03-08 13:56:19,30 TRAFFIC STOP,6200 LANDMARK DR & MAPLECREST RD,"",""
16F029840,2016-03-08 13:57:28,30 TRAFFIC STOP,1200 GLENCARIN BLVD & ILLINOIS RD,"",""
16F029841,2016-03-08 13:57:43,22I JUV INVEST,400 STATE BLVD E,"",""
16F029842,2016-03-08 14:01:20,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029846,2016-03-08 14:01:41,34 TRAFF HAZARD,4900 ASHLAND DR,"",""
16F029847,2016-03-08 14:04:22,30 TRAFFIC STOP,3100 COLISEUM BLVD W,"",""
16F029848,2016-03-08 14:04:56,30 TRAFFIC STOP,1200 COOK RD E,"",""
16F029849,2016-03-08 14:06:53,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F029850,2016-03-08 14:08:14,30 TRAFFIC STOP,5000 VANCE AVE,"",""
16F029851,2016-03-08 14:08:49,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029853,2016-03-08 14:10:49,47 REMOVE ITEMS,3800 CALHOUN ST S,"",""
16F029852,2016-03-08 14:11:00,30 TRAFFIC STOP,1200 GLENCARIN BLVD & ILLINOIS RD,"",""
16F029855,2016-03-08 14:11:56,911 HANG UP,100 KENOSHA BLVD,"",""
16F029854,2016-03-08 14:15:39,30 TRAFFIC STOP,6100 TRIER RD,"",""
16F029856,2016-03-08 14:15:57,51 THEFT,1200 CLARK ST,"",""
16F029857,2016-03-08 14:22:08,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F029858,2016-03-08 14:22:17,HARASSMENT,3200 ST JOE CENTER RD,"",""
16F029860,2016-03-08 14:24:09,911 HANG UP,1300 ORCHARD ST,"",""
16F029859,2016-03-08 14:24:45,30 TRAFFIC STOP,5000 VANCE AVE,"",""
16F029862,2016-03-08 14:25:02,47 REMOVE ITEMS,3900 REED ST,"",""
16F029861,2016-03-08 14:25:26,30 TRAFFIC STOP,6300 TRIER RD,"",""
16F029863,2016-03-08 14:27:03,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F029865,2016-03-08 14:27:06,EMS,900 LOWER HUNTINGTON RD,"",""
16F029864,2016-03-08 14:27:29,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029866,2016-03-08 14:30:49,30 TRAFFIC STOP,3500 PONTIAC ST E,"",""
16F029867,2016-03-08 14:31:02,911 HANG UP,1300 COOK RD W,"",""
16F029868,2016-03-08 14:31:27,30 TRAFFIC STOP,1200 GLENCARIN BLVD & ILLINOIS RD,"",""
16F029869,2016-03-08 14:34:47,44LM,1300 GREENE ST,"",""
16F029870,2016-03-08 14:35:18,30 TRAFFIC STOP,3200 SUDBURY PL,"",""
16F029875,2016-03-08 14:35:51,51 THEFT,2800 STATE BLVD E,"",""
16F029871,2016-03-08 14:36:21,30 TRAFFIC STOP,6200 LANDMARK DR & MAPLECREST RD,"",""
16F029872,2016-03-08 14:36:59,30 TRAFFIC STOP,2500 NUTTMAN AVE & WENONAH LN,"",""
16F029873,2016-03-08 14:37:30,911 HANG UP,200 BERRY ST W,"",""
16F029878,2016-03-08 14:38:05,911 HANG UP,200 PEARL ST,"",""
16F029874,2016-03-08 14:39:09,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029876,2016-03-08 14:39:52,30 TRAFFIC STOP,4200 CENTRAL DR & MCKINNIE AVE,"",""
16F029877,2016-03-08 14:40:05,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F029880,2016-03-08 14:41:14,1 MEET,11600 TRAILS NORTH DR,"",""
16F029879,2016-03-08 14:41:16,EMS,7500 THOROUGHBRED DR,"",""
16F029882,2016-03-08 14:43:38,33J LOCKED OUT,8100 BRIDGEWAY CIR,"",""
16F029881,2016-03-08 14:44:05,16V PICKUP VID,00 MAIN ST E,"",""
16F029883,2016-03-08 14:45:34,30 TRAFFIC STOP,5200 COLDWATER RD & ESSEX LN E,"",""
16F029885,2016-03-08 14:45:43,50IP BURG I/P,1700 WELLS ST,"",""
16F029884,2016-03-08 14:45:45,911 HANG UP,3200 HANNA ST S,"",""
16F029902,2016-03-08 14:46:41,46 DOMESTIC,2900 WESTBROOK DR,"",""
16F029886,2016-03-08 14:49:12,30 TRAFFIC STOP,4200 COLDWATER RD,"",""
16F029887,2016-03-08 14:49:44,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029888,2016-03-08 14:49:47,30 TRAFFIC STOP,2500 NUTTMAN AVE & WENONAH LN,"",""
16F029891,2016-03-08 14:50:06,25 PD ACCIDENT,3900 STATE BLVD E,"",""
16F029889,2016-03-08 14:50:29,30 TRAFFIC STOP,1200 GLENCARIN BLVD & ILLINOIS RD,"",""
16F029890,2016-03-08 14:50:47,30 TRAFFIC STOP,8100 BRIDGEWAY BLVD & PHOENIX PKWY,"",""
16F029898,2016-03-08 14:51:22,22I JUV INVEST,300 CORNELL CIR S,"",""
16F029897,2016-03-08 14:51:54,46 DOMESTIC,300 BURNS BLVD,"",""
16F029895,2016-03-08 14:51:58,911 HANG UP,9600 COLDWATER RD,"",""
16F029901,2016-03-08 14:53:06,102 THREATS,00 MAIN ST E,"",""
16F029892,2016-03-08 14:53:23,30 TRAFFIC STOP,6200 LANDMARK DR & MAPLECREST RD,"",""
16F029893,2016-03-08 14:53:53,30 TRAFFIC STOP,3000 WAYNE TRACE,"",""
16F029915,2016-03-08 14:54:06,17 MOTOR CHECK,3400 PINEY CREEK DR,"",""
16F029894,2016-03-08 14:55:03,30 TRAFFIC STOP,5000 VANCE AVE & ROCKWOOD DR,"",""
16F029896,2016-03-08 14:55:33,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F029900,2016-03-08 14:56:07,911 HANG UP,3400 CENTENNIAL DR,"",""
16F029914,2016-03-08 14:56:22,25 PD ACCIDENT,1900 HUFFMAN BLVD & STEUP AVE,"",""
16F029905,2016-03-08 14:58:18,17 MOTOR CHECK,5600 ST JOE RD,"",""
16F029899,2016-03-08 14:58:59,30 TRAFFIC STOP,5300 COLDWATER CROSSING ACCESS E &,"",""
16F029934,2016-03-08 15:00:06,"23,113",6100 STATE BLVD E,"",""
16F029911,2016-03-08 15:02:11,51 THEFT,00 MAIN ST E,"",""
16F029912,2016-03-08 15:02:40,99 NARCOTICS,300 BERRY ST W,"",""
16F029903,2016-03-08 15:02:41,30 TRAFFIC STOP,2400 NUTTMAN AVE & MEDA PASS,"",""
16F029904,2016-03-08 15:02:42,30 TRAFFIC STOP,400 PETTIT AVE E & AVONDALE DR,"",""
16F029907,2016-03-08 15:02:55,33J LOCKED OUT,5900 JEFFERSON BLVD W,"",""
16F029908,2016-03-08 15:03:52,"43,62",1200 SHERMAN BLVD,"",""
16F029906,2016-03-08 15:04:01,30 TRAFFIC STOP,3000 PONTIAC ST E,"",""
16F029948,2016-03-08 15:05:01,"51,35",1000 WESTWIND CT,"",""
16F029909,2016-03-08 15:06:32,30 TRAFFIC STOP,8900 ILLINOIS RD,"",""
16F029910,2016-03-08 15:07:39,30 TRAFFIC STOP,6300 TRIER RD,"",""
16F029933,2016-03-08 15:10:02,23JO,800 PUTNAM ST,"",""
16F029913,2016-03-08 15:10:56,30 TRAFFIC STOP,7700 ILLINOIS RD & CARNEGIE BLVD,"",""
16F029916,2016-03-08 15:12:04,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F029917,2016-03-08 15:14:31,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029919,2016-03-08 15:14:38,63 CONTACT,5100 STONEHEDGE BLVD,"",""
16F029984,2016-03-08 15:15:39,50 BURGLARY,2100 ST JOSEPH BLVD,"",""
16F029920,2016-03-08 15:16:35,51 THEFT,7400 CLINGMANS TRL,"",""
16F029923,2016-03-08 15:17:27,25 PD ACCIDENT,10300 BETHEL RD & DUPONT RD W,"",""
16F029921,2016-03-08 15:17:39,HARASSMENT,6300 WAKOPA CT,"",""
16F029926,2016-03-08 15:18:34,48 SUSPICIOUS,2400 FOX AVE,"",""
16F029922,2016-03-08 15:18:53,30 TRAFFIC STOP,6200 LANDMARK DR & MAPLECREST RD,"",""
16F029929,2016-03-08 15:19:31,102 THREATS,3500 COLISEUM BLVD W,"",""
16F029924,2016-03-08 15:20:00,30 TRAFFIC STOP,2900 COLISEUM BLVD W & GOSHEN RD,"",""
16F029925,2016-03-08 15:20:07,30 TRAFFIC STOP,3300 FELICIAN ST & FLEETWOOD AVE,"",""
16F029927,2016-03-08 15:20:43,30 TRAFFIC STOP,1700 COLISEUM BLVD W & EXECUTIVE B,"",""
16F029928,2016-03-08 15:21:48,"16,97",7900 JEFFERSON BLVD W,"",""
16F029930,2016-03-08 15:27:28,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F029931,2016-03-08 15:28:21,30 TRAFFIC STOP,11400 ILLINOIS RD & SYCAMORE HILLS,"",""
16F029932,2016-03-08 15:28:44,30 TRAFFIC STOP,8200 ILLINOIS RD & RIVER OAK RUN,"",""
16F029935,2016-03-08 15:28:52,EMS,200 FOURTH ST E,"",""
16F029941,2016-03-08 15:28:54,96 BATTERY,6100 CLINTON ST N,"",""
16F029938,2016-03-08 15:30:11,25HS HIT SKIP,6200 STATE BLVD E & MAPLECREST RD,"",""
16F029936,2016-03-08 15:31:15,30 TRAFFIC STOP,3400 MAPLECREST RD,"",""
16F029937,2016-03-08 15:31:15,30 TRAFFIC STOP,2200 COLISEUM BLVD W & INVESTMENT,"",""
16F029939,2016-03-08 15:32:34,26 PI ACCIDENT,5500 JEFFERSON BLVD W & SOUTHBEND,"",""
16F029940,2016-03-08 15:34:08,109 DUMPING,1800 BLUFFTON RD,"",""
16F029942,2016-03-08 15:36:46,30 TRAFFIC STOP,2400 LEE ST,"",""
16F029943,2016-03-08 15:37:29,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F030012,2016-03-08 15:38:40,17 MOTOR CHECK,3100 ROBINWOOD DR,"",""
16F029951,2016-03-08 15:38:47,51 THEFT,3400 SHERMAN BLVD,"",""
16F029944,2016-03-08 15:38:59,30 TRAFFIC STOP,7700 ILLINOIS RD & CARNEGIE BLVD,"",""
16F029952,2016-03-08 15:40:36,22RN RUNAWAY,2700 WASHINGTON CENTER RD W,"",""
16F029945,2016-03-08 15:41:04,26HS PI HITSKIP,600 RUDISILL BLVD E & HANNA ST S,"",""
16F029946,2016-03-08 15:41:19,103 UNWANTED,3900 CALHOUN ST S,"",""
16F029949,2016-03-08 15:42:01,"48,36",400 THOMAS RD S,"",""
16F029947,2016-03-08 15:42:24,30 TRAFFIC STOP,3900 SMITH RD,"",""
16F029955,2016-03-08 15:43:39,911 HANG UP,3100 CLINTON ST S & DALMAN AVE,"",""
16F029950,2016-03-08 15:45:11,30 TRAFFIC STOP,6200 LANDMARK DR & MAPLECREST RD,"",""
16F030041,2016-03-08 15:48:28,17 MOTOR CHECK,2500 JULIAN ST,"",""
16F029971,2016-03-08 15:49:09,17 MOTOR CHECK,3000 HARRISON ST S,"",""
16F029953,2016-03-08 15:49:40,25 PD ACCIDENT,6600 LIMA RD,"",""
16F029956,2016-03-08 15:49:40,11C CAGE CAR,5300 COLDWATER RD,"",""
16F029954,2016-03-08 15:49:42,30 TRAFFIC STOP,2200 LONG RD & SHORDON RD,"",""
16F029961,2016-03-08 15:52:40,25 PD ACCIDENT,6000 COVINGTON RD & GETZ RD,"",""
16F029957,2016-03-08 15:53:00,"51,35",6300 LIMA RD,"",""
16F029958,2016-03-08 15:54:12,30 TRAFFIC STOP,3200 MAPLECREST RD & VANCE AVE,"",""
16F029959,2016-03-08 15:54:32,30 TRAFFIC STOP,2800 WAYNE TRACE,"",""
16F029960,2016-03-08 15:54:57,30 TRAFFIC STOP,31100 I 69 SB,"",""
16F029962,2016-03-08 15:55:23,30 TRAFFIC STOP,2600 HADLEY RD S & COVINGTON RD,"",""
16F029963,2016-03-08 15:55:34,25 PD ACCIDENT,6200 LIMA RD & ORLANDO DR,"",""
16F029964,2016-03-08 15:57:21,30 TRAFFIC STOP,1200 GLENCARIN BLVD & ILLINOIS RD,"",""
16F029965,2016-03-08 15:59:21,"33,34",100 CONCORD LN E & CALHOUN ST S,"",""
16F029966,2016-03-08 15:59:52,"33,34",300 PETTIT AVE E & LAFAYETTE ST S,"",""
16F029970,2016-03-08 16:00:07,96 BATTERY,1400 ST JOSEPH BLVD,"",""
16F029968,2016-03-08 16:02:11,41 MAN DOWN,1300 WELLS ST & THIRD ST,"",""
16F029967,2016-03-08 16:02:19,25 PD ACCIDENT,500 RUDISILL BLVD E & WARSAW ST,"",""
16F029978,2016-03-08 16:04:49,45 NEIGHBORHOOD,7100 SANDYRIDGE PL,"",""
16F029969,2016-03-08 16:05:19,30 TRAFFIC STOP,1100 HADLEY RD S & ILLINOIS RD,"",""
16F029977,2016-03-08 16:07:43,25 PD ACCIDENT,2200 HOBSON DR & STATE BLVD E,"",""
16F029972,2016-03-08 16:07:53,30 TRAFFIC STOP,5800 COLDWATER RD & WASHINGTON CEN,"",""
16F029986,2016-03-08 16:07:56,17 MOTOR CHECK,5200 SUNNYBROOK DR,"",""
16F029973,2016-03-08 16:08:07,30 TRAFFIC STOP,2700 FRUEHAUF DR & PONTIAC ST E,"",""
16F029974,2016-03-08 16:08:50,30 TRAFFIC STOP,6200 LANDMARK DR & MAPLECREST RD,"",""
16F029975,2016-03-08 16:08:58,30 TRAFFIC STOP,3100 WINTER ST & ECKART ST,"",""
16F029976,2016-03-08 16:09:01,36 OCCUPIED VEH,5300 LOWER HUNTINGTON RD & SMITH R,"",""
16F029980,2016-03-08 16:09:05,1 MEET,2100 FAIRFIELD AVE,"",""
16F029979,2016-03-08 16:10:01,41 MAN DOWN,5300 COLDWATER RD,"",""
16F029981,2016-03-08 16:12:05,1 MEET,4700 MANISTEE DR,"",""
16F029982,2016-03-08 16:14:58,30 TRAFFIC STOP,2600 HADLEY RD S & COVINGTON RD,"",""
16F029983,2016-03-08 16:15:56,25 PD ACCIDENT,1700 RUDISILL BLVD E & ANTHONY BLV,"",""
16F029994,2016-03-08 16:16:44,1 MEET,00 MAIN ST E,"",""
16F029987,2016-03-08 16:18:22,50 BURGLARY,1900 KENTUCKY AVE,"",""
16F029985,2016-03-08 16:18:29,"43,62",2400 FAIRFIELD AVE,"",""
16F030001,2016-03-08 16:18:36,50 BURGLARY,2100 EDEN ST,"",""
16F029990,2016-03-08 16:23:26,66 MENTALLY ILL,1400 WASHINGTON CENTER RD W,"",""
16F029988,2016-03-08 16:23:29,30 TRAFFIC STOP,3400 WAYNE TRACE & OXFORD ST,"",""
16F029995,2016-03-08 16:24:53,25HS HIT SKIP,400 STATE BLVD E,"",""
16F029989,2016-03-08 16:25:23,30 TRAFFIC STOP,1200 MAPLECREST RD,"",""
16F029991,2016-03-08 16:25:25,37 PARKING VIOL,700 REWILL DR,"",""
16F029992,2016-03-08 16:27:50,17 MOTOR CHECK,6600 OLD TRAIL RD,"",""
16F030002,2016-03-08 16:27:52,30 TRAFFIC STOP,4100 HARTZELL RD & SEILER RD,"",""
16F029993,2016-03-08 16:29:36,1 MEET,1400 GREENE ST,"",""
16F030003,2016-03-08 16:29:50,50 BURGLARY,6500 COVINGTON RD,"",""
16F029999,2016-03-08 16:31:00,911 HANG UP,2300 HOLTON AVE,"",""
16F029996,2016-03-08 16:31:19,48 SUSPICIOUS,1400 GREENE ST,"",""
16F029997,2016-03-08 16:32:00,51 THEFT,800 TENNESSEE AVE,"",""
16F030000,2016-03-08 16:32:14,911 HANG UP,2600 SOUTHWAYNE AVE,"",""
16F030005,2016-03-08 16:32:18,97 FOUND ITEMS,2700 CANTERBURY BLVD & ABBEY DR,"",""
16F030004,2016-03-08 16:32:30,22I JUV INVEST,2200 MAPLEWOOD RD,"",""
16F029998,2016-03-08 16:33:14,30 TRAFFIC STOP,1700 MAPLECREST RD,"",""
16F030006,2016-03-08 16:34:10,911 HANG UP,4700 ANTHONY BLVD S,"",""
16F030007,2016-03-08 16:40:04,30 TRAFFIC STOP,1200 MAPLECREST RD & LAKE AVE,"",""
16F030010,2016-03-08 16:40:25,46 DOMESTIC,6400 CHADDSFORD DR,"",""
16F030008,2016-03-08 16:41:13,30 TRAFFIC STOP,600 CLINTON ST S & MAIN ST E,"",""
16F030009,2016-03-08 16:41:47,30 TRAFFIC STOP,2400 COLISEUM BLVD S & RAYMOND AVE,"",""
16F030011,2016-03-08 16:44:09,30 TRAFFIC STOP,3300 MAXIM DR & EXETER DR,"",""
16F030015,2016-03-08 16:46:54,43 DISTURBANCE,1100 MICHIGAN AVE,"",""
16F030013,2016-03-08 16:49:21,30 TRAFFIC STOP,1300 MAPLECREST RD,"",""
16F030014,2016-03-08 16:49:43,30 TRAFFIC STOP,600 RUDISILL BLVD E & HANNA ST S,"",""
16F030016,2016-03-08 16:50:01,30 TRAFFIC STOP,2600 REED ST & PONTIAC ST E,"",""
16F030017,2016-03-08 16:50:07,30 TRAFFIC STOP,7100 POINTE INVERNESS APTS ACCESS,"",""
16F030018,2016-03-08 16:51:50,30 TRAFFIC STOP,00 MAIN ST E & CALHOUN ST S,"",""
16F030019,2016-03-08 16:55:23,"23,35 VAND VEH",1700 APPLE GLEN BLVD,"",""
16F030020,2016-03-08 16:56:05,"33,34",10400 PARKVIEW PLAZA DR & DUPONT R,"",""
16F030021,2016-03-08 16:57:39,30 TRAFFIC STOP,6900 LAFAYETTE ST S & HANNA ST S,"",""
16F030022,2016-03-08 16:58:05,"51,35",400 JEFFERSON BLVD W & FAIRFIELD A,"",""
16F030023,2016-03-08 16:59:26,30 TRAFFIC STOP,1800 PONTIAC ST E & ANTHONY BLVD S,"",""
16F030024,2016-03-08 17:00:57,30 TRAFFIC STOP,600 PONTIAC ST E & HANNA ST S,"",""
16F030031,2016-03-08 17:07:02,108 FOLLOWUP,00 MAIN ST E,"",""
16F030025,2016-03-08 17:08:46,30 TRAFFIC STOP,3200 DUPONT RD E & I 69 NB,"",""
16F030027,2016-03-08 17:08:47,55 FIGHT,6300 GEORGETOWN LN,"",""
16F030032,2016-03-08 17:09:54,911 HANG UP,4700 TRIER RD,"",""
16F030034,2016-03-08 17:10:13,48 SUSPICIOUS,1000 OAKLAWN CT,"",""
16F030026,2016-03-08 17:11:22,30 TRAFFIC STOP,10400 ILLINOIS RD,"",""
16F030029,2016-03-08 17:11:22,26 PI ACCIDENT,2700 HOMESTEAD RD & COVINGTON RD,"",""
16F030028,2016-03-08 17:11:56,30 TRAFFIC STOP,1200 LAFAYETTE ST S & DOUGLAS AVE,"",""
16F030030,2016-03-08 17:12:55,30 TRAFFIC STOP,3100 QUEEN ST,"",""
16F030033,2016-03-08 17:13:22,30 TRAFFIC STOP,3200 DUPONT RD E & I 69 NB,"",""
16F030037,2016-03-08 17:15:47,43 DISTURBANCE,5300 COLDWATER RD,"",""
16F030035,2016-03-08 17:16:08,25HS HIT SKIP,2200 RANDALLIA DR,"",""
